player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Alessandro Florenzi,2018-10-10 00:00:00,International Friendlies,Italy,Ukraine,D,6.0,,,,,,,,,,True,20,1526,29,1483,-9,43,10,3.0,,,,,,,,,,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2018-10-14 00:00:00,UEFA Nations League,Italy,Poland,D,7.0,6.0,0.0,1.0,84.0,1.0,1.0,0.0,1.0,0.0,False,20,1526,18,1537,2,-11,10,4.0,27.7,7710000000.0,296500000.0,27.1,2548000000.0,101900000.0,5162000000.0,194600000.0,0.5999999999999979,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2018-11-17 00:00:00,UEFA Nations League,Italy,Portugal,D,7.0,6.5,0.0,0.5,84.0,1.0,2.0,0.0,0.5,0.5,False,19,1533,7,1616,12,-83,10,8.0,27.7,7710000000.0,296500000.0,27.9,8725000000.0,335600000.0,-1015000000.0,-39100000.0,-0.1999999999999993,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2019-06-08 00:00:00,European Championship Qualifiers,Italy,Greece,D,7.0,6.666666666666667,0.0,0.3333333333333333,84.0,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,False,17,1550,43,1433,-26,117,10,0.0,27.7,7710000000.0,296500000.0,26.8,932000000.0,38800000.0,6778000000.0,257700000.0,0.8999999999999986,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2019-09-05 00:00:00,European Championship Qualifiers,Italy,Armenia,D,3.0,6.75,0.0,0.25,87.0,1.0,4.0,0.0,0.25,0.75,False,16,1569,98,1230,-82,339,10,0.0,27.7,7710000000.0,296500000.0,26.7,145000000.0,6300000.0,7565000000.0,290200000.0,1.0,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2019-09-08 00:00:00,European Championship Qualifiers,Italy,Finland,D,2.0,6.0,0.0,0.2,90.0,1.0,5.0,0.0,0.2,0.6,False,16,1569,57,1394,-41,175,10,1.0,27.7,7710000000.0,296500000.0,28.0,446000000.0,17200000.0,7264000000.0,279300000.0,-0.3000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2019-11-15 00:00:00,European Championship Qualifiers,Italy,Bosnia and Herzegovina,D,7.0,5.333333333333333,0.0,0.16666666666666666,87.0,0.8333333333333334,6.0,0.0,0.16666666666666666,0.5,False,15,1593,48,1435,-33,158,10,0.0,27.7,7710000000.0,296500000.0,24.9,408500000.0,17800000.0,7301500000.0,278700000.0,2.8000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2020-09-04 00:00:00,UEFA Nations League,Italy,Bosnia and Herzegovina,D,3.0,5.571428571428571,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.0,0.14285714285714285,0.5714285714285714,False,13,1607,49,1430,-36,177,10,0.0,27.7,7710000000.0,296500000.0,24.9,408500000.0,17800000.0,7301500000.0,278700000.0,2.8000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2020-10-11 00:00:00,UEFA Nations League,Italy,Poland,D,7.0,5.25,0.0,0.125,90.0,0.875,8.0,0.0,0.125,0.5,False,12,1612,19,1558,-7,54,10,4.0,27.7,7710000000.0,296500000.0,27.1,2548000000.0,101900000.0,5162000000.0,194600000.0,0.5999999999999979,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2020-10-14 00:00:00,UEFA Nations League,Italy,Netherlands,D,1.0,5.444444444444445,0.0,0.1111111111111111,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.5555555555555556,False,12,1612,13,1603,-1,9,10,10.0,27.7,7710000000.0,296500000.0,27.4,6070500000.0,242800000.0,1639500000.0,53700000.0,0.3000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2020-11-15 00:00:00,UEFA Nations League,Italy,Poland,D,7.0,5.0,0.0,0.1,90.0,0.8,10.0,0.0,0.1,0.5,False,12,1612,18,1568,-6,44,10,4.0,27.7,7710000000.0,296500000.0,27.1,2548000000.0,101900000.0,5162000000.0,194600000.0,0.5999999999999979,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2020-11-18 00:00:00,UEFA Nations League,Italy,Bosnia and Herzegovina,D,2.0,5.181818181818182,0.0,0.09090909090909091,90.0,0.8181818181818182,11.0,0.0,0.09090909090909091,0.5454545454545454,False,12,1612,51,1424,-39,188,10,0.0,27.7,7710000000.0,296500000.0,24.9,408500000.0,17800000.0,7301500000.0,278700000.0,2.8000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2021-03-25 00:00:00,European World Cup Qualifiers,Italy,Northern Ireland,D,10.0,4.916666666666667,0.0,0.08333333333333333,89.5,0.8333333333333334,12.0,0.0,0.08333333333333333,0.5,False,10,1625,45,1440,-35,185,10,0.0,27.7,7710000000.0,296500000.0,25.5,219500000.0,8780000.0,7490500000.0,287720000.0,2.1999999999999993,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2021-03-28 00:00:00,European World Cup Qualifiers,Italy,Bulgaria,D,7.0,5.3076923076923075,0.0,0.15384615384615385,90.0,0.8461538461538461,13.0,0.0,0.15384615384615385,0.5384615384615384,False,10,1625,68,1350,-58,275,10,0.0,27.7,7710000000.0,296500000.0,26.8,157000000.0,6040000.0,7553000000.0,290460000.0,0.8999999999999986,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Florenzi,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,D,,5.428571428571429,0.0,0.14285714285714285,89.5,0.8571428571428571,14.0,0.0,0.14285714285714285,0.5714285714285714,False,7,1642,29,1505,-22,137,10,5.0,27.8,7640000000.0,293800000.0,25.0,3250000000.0,125000000.0,4390000000.0,168800000.0,2.8000000000000007,29.0,173.0,67.0,1.0,81.0,81.0,84000.0,3.0,81.0,77.0,76.0,79.0,77.0,RB,7.0,73.0,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0
Alessandro Schöpf,2018-09-06 00:00:00,International Friendlies,Austria,Sweden,M,2.0,,,,,,,,,,True,23,1502,13,1565,10,-63,3,7.0,,,,,,,,,,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2018-10-12 00:00:00,UEFA Nations League,Austria,Northern Ireland,M,1.0,2.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,False,24,1499,28,1487,-4,12,3,0.0,27.9,3206000000.0,123300000.0,25.5,209500000.0,8380000.0,2996500000.0,114920000.0,2.3999999999999986,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2018-10-16 00:00:00,International Friendlies,Austria,Denmark,M,3.0,1.5,0.0,0.0,37.0,0.5,2.0,0.0,0.0,0.0,True,24,1499,10,1581,14,-82,3,9.0,,,,,,,,,,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2018-11-15 00:00:00,UEFA Nations League,Austria,Bosnia and Herzegovina,M,4.0,2.0,0.0,0.0,59.0,0.6666666666666666,3.0,0.0,0.0,0.0,False,24,1502,32,1476,-8,26,3,0.0,27.9,3206000000.0,123300000.0,24.9,408500000.0,17800000.0,2797500000.0,105500000.0,3.0,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2020-10-07 00:00:00,International Friendlies,Austria,Greece,M,2.0,2.5,0.0,0.0,63.0,0.75,4.0,0.0,0.0,0.25,True,27,1505,53,1413,-26,92,3,0.0,,,,,,,,,,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2020-10-14 00:00:00,UEFA Nations League,Austria,Romania,M,9.0,2.4,0.0,0.0,59.0,0.8,5.0,0.0,0.0,0.2,False,27,1505,34,1483,-7,22,3,0.0,27.9,3206000000.0,123300000.0,27.3,730500000.0,29200000.0,2475500000.0,94100000.0,0.5999999999999979,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2021-03-28 00:00:00,European World Cup Qualifiers,Austria,Faroe Islands,M,1.0,3.5,0.0,0.0,63.0,0.8333333333333334,6.0,0.16666666666666666,0.0,0.3333333333333333,False,23,1531,107,1183,-84,348,3,0.0,27.9,3206000000.0,123300000.0,28.1,38300000.0,1660000.0,3167700000.0,121640000.0,-0.20000000000000284,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessandro Schöpf,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,M,,3.142857142857143,0.0,0.0,59.0,0.7142857142857143,7.0,0.14285714285714285,0.0,0.2857142857142857,False,23,1523,62,1374,-39,149,3,1.0,27.9,3206000000.0,123300000.0,27.6,618000000.0,23800000.0,2588000000.0,99500000.0,0.29999999999999716,26.0,178.0,74.0,1.0,72.0,74.0,19000.0,1.0,69.0,69.0,71.0,75.0,63.0,,,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0
Alessio Cragno,2020-10-07 00:00:00,International Friendlies,Italy,Moldova,GK,1.0,,,,,,,,,,True,12,1612,175,959,-163,653,10,0.0,,,,,,,,,,26.0,184.0,78.0,1.0,81.0,85.0,32000.0,1.0,,,,,,SUB,12.0,,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,71.0,43.0,52.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,11.0,12.0,84.0,78.0,69.0,76.0,88.0
Alessio Cragno,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,GK,,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,False,7,1642,29,1505,-22,137,10,5.0,27.8,7640000000.0,293800000.0,25.0,3250000000.0,125000000.0,4390000000.0,168800000.0,2.8000000000000007,26.0,184.0,78.0,1.0,81.0,85.0,32000.0,1.0,,,,,,SUB,12.0,,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,71.0,43.0,52.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,11.0,12.0,84.0,78.0,69.0,76.0,88.0
Alessio Romagnoli,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,,,,,,,,,,,,False,7,1642,29,1505,-22,137,10,5.0,27.8,7640000000.0,293800000.0,25.0,3250000000.0,125000000.0,4390000000.0,168800000.0,2.8000000000000007,25.0,188.0,78.0,1.0,83.0,87.0,51000.0,2.0,70.0,40.0,56.0,69.0,85.0,SUB,13.0,78.0,36.0,30.0,78.0,75.0,28.0,68.0,36.0,24.0,71.0,76.0,68.0,72.0,59.0,80.0,53.0,64.0,79.0,71.0,79.0,46.0,85.0,86.0,31.0,45.0,34.0,76.0,86.0,82.0,9.0,14.0,12.0,8.0,9.0
Alex Kral,2019-06-07 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,D,3.0,,,,,,,,,,False,48,1424,51,1419,-3,5,7,0.0,27.4,1900000000.0,73100000.0,26.8,157000000.0,6040000.0,1743000000.0,67060000.0,0.5999999999999979,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-06-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,D,7.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,48,1424,51,1419,-3,5,7,0.0,27.4,1900000000.0,73100000.0,28.5,637500000.0,22799999.999999996,1262500000.0,50300000.0,-1.1000000000000014,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-09-07 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,D,2.0,5.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,False,43,1448,120,1149,-77,299,7,0.0,27.4,1900000000.0,73100000.0,24.3,73000000.0,3480000.0,1827000000.0,69620000.0,3.099999999999998,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-09-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,D,7.0,4.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,False,43,1448,55,1401,-12,47,7,0.0,27.4,1900000000.0,73100000.0,28.5,637500000.0,22799999.999999996,1262500000.0,50300000.0,-1.1000000000000014,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-10-11 00:00:00,European Championship Qualifiers,Czech Republic,England,D,3.0,4.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,False,44,1441,4,1662,40,-221,7,10.0,27.4,1900000000.0,73100000.0,25.3,12700000000.0,489600000.0,-10800000000.0,-416500000.0,2.099999999999998,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-11-14 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,D,12.0,4.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,False,43,1454,114,1184,-71,270,7,0.0,27.4,1900000000.0,73100000.0,24.3,73000000.0,3480000.0,1827000000.0,69620000.0,3.099999999999998,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2019-11-17 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,D,3.0,5.666666666666667,0.0,0.16666666666666666,90.0,1.0,6.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,False,43,1454,61,1371,-18,83,7,0.0,27.4,1900000000.0,73100000.0,26.8,157000000.0,6040000.0,1743000000.0,67060000.0,0.5999999999999979,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Kral,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,D,,5.285714285714286,0.0,0.14285714285714285,90.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,False,40,1458,44,1441,-4,17,7,3.0,27.4,1900000000.0,73100000.0,27.3,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.09999999999999787,22.0,186.0,76.0,1.0,74.0,84.0,500.0,1.0,75.0,68.0,67.0,74.0,72.0,LDM,21.0,79.0,55.0,66.0,70.0,73.0,65.0,74.0,65.0,51.0,69.0,73.0,76.0,75.0,76.0,71.0,77.0,73.0,77.0,85.0,76.0,72.0,78.0,73.0,67.0,70.0,59.0,72.0,76.0,69.0,11.0,13.0,10.0,11.0,12.0
Alex Meret,2019-11-18 00:00:00,European Championship Qualifiers,Italy,Armenia,GK,1.0,,,,,,,,,,False,15,1593,99,1226,-84,367,10,0.0,27.7,7710000000.0,296500000.0,26.7,145000000.0,6300000.0,7565000000.0,290200000.0,1.0,23.0,190.0,83.0,1.0,78.0,87.0,36000.0,1.0,,,,,,,,,15.0,17.0,19.0,29.0,20.0,16.0,20.0,21.0,22.0,22.0,41.0,48.0,37.0,74.0,48.0,53.0,68.0,29.0,65.0,17.0,22.0,22.0,20.0,21.0,21.0,67.0,21.0,12.0,79.0,74.0,70.0,77.0,82.0
Alex Meret,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,GK,,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,False,7,1642,29,1505,-22,137,10,5.0,27.8,7640000000.0,293800000.0,25.0,3250000000.0,125000000.0,4390000000.0,168800000.0,2.8000000000000007,23.0,190.0,83.0,1.0,78.0,87.0,36000.0,1.0,,,,,,,,,15.0,17.0,19.0,29.0,20.0,16.0,20.0,21.0,22.0,22.0,41.0,48.0,37.0,74.0,48.0,53.0,68.0,29.0,65.0,17.0,22.0,22.0,20.0,21.0,21.0,67.0,21.0,12.0,79.0,74.0,70.0,77.0,82.0
Alexander Fransson,2021-06-14 21:00:00,European Championship 2020,Sweden,Spain,,,,,,,,,,,,False,18,1569,6,1648,12,-79,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,26.0,180.0,74.0,1.0,71.0,74.0,5000.0,1.0,68.0,64.0,67.0,72.0,67.0,,,74.0,62.0,59.0,60.0,71.0,62.0,69.0,64.0,58.0,71.0,73.0,66.0,70.0,76.0,75.0,78.0,70.0,70.0,83.0,71.0,71.0,73.0,70.0,67.0,67.0,47.0,73.0,68.0,65.0,10.0,7.0,11.0,10.0,11.0
Alexander Isak,2019-03-23 00:00:00,European Championship Qualifiers,Sweden,Romania,F,1.0,,,,,,,,,,False,14,1560,25,1501,-11,59,7,0.0,29.2,2150500000.0,82700000.0,27.3,730500000.0,29200000.0,1420000000.0,53500000.0,1.8999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
