player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Denis Cheryshev,2020-11-15 00:00:00,UEFA Nations League,Russia,Turkey,17.2,37.0,M,2020,11,15,6.0,8.0,3.0,3.0,0.0,0.0,5.75,0.0,0.3333333333333333,19.0,5.75444492228715,0.792961461098759,0.6513389472789296,65.5,0.6666666666666666,12.0,0.4166666666666667,0.25,0.3333333333333333,22.0,1.0,7.0,4.666666666666667,0.5454545454545454,32,34,1480,29,33,1486
Denis Cheryshev,2020-11-18 00:00:00,UEFA Nations League,Russia,Serbia,6.22,18.0,M,2020,11,18,1.0,8.0,3.0,6.0,1.0,0.0,5.769230769230769,0.0,0.3076923076923077,19.0,5.509897853769556,0.7679476477883045,0.6304251719561152,65.0,0.6923076923076923,13.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,23.0,,,,0.5652173913043478,32,34,1480,29,30,1489
Denis Cheryshev,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,59.0,M,2021,6,12,1.0,8.0,3.0,1.0,0.0,0.0,5.428571428571429,0.0,0.2857142857142857,19.0,5.44502999517465,0.7559289460184544,0.6112498455021266,60.0,0.6428571428571429,14.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,27.0,1.0,7.0,7.0,0.5185185185185185,32,38,1462,1,1,1783
Denis Cheryshev,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,,,M,2021,6,16,,8.0,3.0,1.0,0.0,0.0,5.133333333333334,0.0,0.26666666666666666,19.0,5.370111287310091,0.7432233529572064,0.5936168397046636,59.0,0.6,15.0,0.4,0.2,0.26666666666666666,28.0,,,,0.5357142857142857,32,38,1462,54,54,1410
Denis Vavro,2019-03-21 00:00:00,European Championship Qualifiers,Slovakia,Hungary,1.96,90.0,D,2019,3,21,5.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,24,29,1483,46,52,1412
Denis Vavro,2019-03-24 00:00:00,European Championship Qualifiers,Slovakia,Wales,0.54,90.0,D,2019,3,24,1.0,4.5,2.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,7.0,,,,0.14285714285714285,24,29,1483,18,19,1525
Denis Vavro,2019-06-11 00:00:00,European Championship Qualifiers,Slovakia,Azerbaijan,8.96,90.0,D,2019,6,11,5.0,4.5,2.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,2.8284271247461903,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,8.0,,,,0.25,24,32,1482,105,108,1202
Denis Vavro,2019-09-06 00:00:00,European Championship Qualifiers,Slovakia,Croatia,1.86,90.0,D,2019,9,6,0.0,4.5,2.0,5.0,0.0,1.0,3.6666666666666665,0.0,0.3333333333333333,5.0,2.3094010767585034,0.0,0.5773502691896258,90.0,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,9.0,,,,0.3333333333333333,24,31,1491,4,7,1625
Denis Vavro,2019-09-09 00:00:00,European Championship Qualifiers,Slovakia,Hungary,2.34,90.0,D,2019,9,9,1.0,4.5,2.0,0.0,0.0,0.0,2.75,0.0,0.25,5.0,2.629955639676583,0.0,0.5,90.0,1.0,4.0,0.0,0.25,0.25,10.0,0.0,5.0,5.0,0.4,24,31,1491,42,45,1442
Denis Vavro,2019-11-16 00:00:00,European Championship Qualifiers,Slovakia,Croatia,3.34,90.0,D,2019,11,16,1.0,4.5,2.0,1.0,0.0,0.0,2.4,0.0,0.2,5.0,2.4083189157584592,0.0,0.447213595499958,90.0,1.0,5.0,0.0,0.2,0.2,12.0,0.0,0.0,0.0,0.4166666666666667,24,31,1493,4,7,1631
Denis Vavro,2020-10-08 00:00:00,European Championship Qualifiers,Slovakia,Republic of Ireland,8.8,112.0,D,2020,10,8,6.0,4.5,2.0,1.0,0.0,0.0,2.1666666666666665,0.0,0.16666666666666666,5.0,2.228601953392904,0.0,0.408248290463863,90.0,1.0,6.0,0.0,0.16666666666666666,0.16666666666666666,16.0,,,,0.375,24,36,1479,26,37,1475
Denis Vavro,2020-10-14 00:00:00,UEFA Nations League,Slovakia,Israel,2.8,90.0,D,2020,10,14,1.0,4.5,2.0,6.0,0.0,0.0,2.7142857142857144,0.0,0.14285714285714285,6.0,2.4976179127511156,0.0,0.37796447300922725,90.0,1.0,7.0,0.0,0.14285714285714285,0.2857142857142857,18.0,,,,0.3888888888888889,24,36,1479,82,93,1265
Denis Vavro,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,0.0,0.0,D,2021,6,14,0.0,4.5,2.0,1.0,0.0,0.0,2.5,0.0,0.125,6.0,2.390457218668787,0.0,0.3535533905932738,90.0,1.0,8.0,0.0,0.125,0.25,25.0,,,,0.32,24,36,1475,6,21,1549
Denis Vavro,2021-06-18 15:00:00,European Championship 2020,Slovakia,Sweden,,,D,2021,6,18,,4.5,2.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.1111111111111111,6.0,2.386303510546059,0.0,0.33333333333333337,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.2222222222222222,26.0,,,,0.34615384615384615,24,36,1475,13,18,1569
Denis Zakaria,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,24.8,90.0,M,2018,9,8,11.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,6,8,1597,18,32,1471
Denis Zakaria,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,24.8,90.0,M,2018,9,8,11.0,5.0,3.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6,8,1597,18,32,1471
Denis Zakaria,2018-09-11 00:00:00,International Friendlies,Switzerland,England,0.54,66.0,M,2018,9,11,2.0,5.5,4.0,11.0,1.0,1.0,11.0,1.0,1.0,11.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,6,8,1597,6,6,1615
Denis Zakaria,2018-09-11 00:00:00,International Friendlies,Switzerland,England,0.54,66.0,M,2018,9,11,2.0,5.0,3.0,2.0,0.0,0.0,11.0,1.0,1.0,11.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,6,8,1597,6,6,1615
Denis Zakaria,2018-10-12 00:00:00,UEFA Nations League,Switzerland,Belgium,7.36,83.0,M,2018,10,12,2.0,5.5,4.0,2.0,0.0,0.0,6.5,0.5,0.5,11.0,4.810702354423639,0.5345224838248488,0.5345224838248488,78.0,1.0,2.0,0.5,0.5,0.5,2.0,,,,1.0,6,8,1598,1,1,1729
Denis Zakaria,2018-10-12 00:00:00,UEFA Nations League,Switzerland,Belgium,7.36,83.0,M,2018,10,12,2.0,5.0,3.0,2.0,0.0,0.0,6.5,0.5,0.5,11.0,4.810702354423639,0.5345224838248488,0.5345224838248488,78.0,1.0,2.0,0.5,0.5,0.5,2.0,,,,1.0,6,8,1598,1,1,1729
Denis Zakaria,2018-10-15 00:00:00,UEFA Nations League,Switzerland,Iceland,7.56,90.0,M,2018,10,15,1.0,5.5,4.0,2.0,0.0,0.0,5.0,0.0,0.3333333333333333,11.0,4.431293675255978,0.4923659639173309,0.4923659639173309,83.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.0,11.0,11.0,1.0,6,8,1598,18,36,1461
Denis Zakaria,2018-10-15 00:00:00,UEFA Nations League,Switzerland,Iceland,7.56,90.0,M,2018,10,15,1.0,5.0,3.0,1.0,0.0,0.0,5.0,0.0,0.3333333333333333,11.0,4.431293675255978,0.4923659639173309,0.4923659639173309,83.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.0,11.0,11.0,1.0,6,8,1598,18,36,1461
Denis Zakaria,2018-11-14 00:00:00,International Friendlies,Switzerland,Qatar,4.94,68.0,M,2018,11,14,2.0,5.5,4.0,1.0,0.0,0.0,4.0,0.0,0.25,11.0,4.195235392680606,0.447213595499958,0.447213595499958,86.5,1.0,4.0,0.25,0.25,0.25,4.0,,,,1.0,6,8,1598,94,96,1248
Denis Zakaria,2018-11-14 00:00:00,International Friendlies,Switzerland,Qatar,4.94,68.0,M,2018,11,14,2.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.25,11.0,4.195235392680606,0.447213595499958,0.447213595499958,86.5,1.0,4.0,0.25,0.25,0.25,4.0,,,,1.0,6,8,1598,94,96,1248
Denis Zakaria,2018-11-18 00:00:00,UEFA Nations League,Switzerland,Belgium,3.1,11.0,M,2018,11,18,1.0,5.5,4.0,2.0,0.0,0.0,3.6,0.0,0.2,11.0,3.8168601038853356,0.41039134083406165,0.41039134083406165,83.0,1.0,5.0,0.2,0.2,0.2,5.0,0.0,2.0,2.0,1.0,6,8,1598,1,1,1733
Denis Zakaria,2018-11-18 00:00:00,UEFA Nations League,Switzerland,Belgium,3.1,11.0,M,2018,11,18,1.0,5.0,3.0,1.0,0.0,0.0,3.6,0.0,0.2,11.0,3.8168601038853356,0.41039134083406165,0.41039134083406165,83.0,1.0,5.0,0.2,0.2,0.2,5.0,0.0,2.0,2.0,1.0,6,8,1598,1,1,1733
Denis Zakaria,2019-03-23 00:00:00,European Championship Qualifiers,Switzerland,Georgia,19.64,90.0,M,2019,3,23,8.0,5.5,4.0,1.0,0.0,0.0,3.1666666666666665,0.0,0.16666666666666666,11.0,3.6075604989553796,0.3806934938134405,0.3806934938134405,75.5,0.8333333333333334,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,,,,1.0,6,8,1599,89,91,1269
Denis Zakaria,2019-03-23 00:00:00,European Championship Qualifiers,Switzerland,Georgia,19.64,90.0,M,2019,3,23,8.0,5.0,3.0,8.0,1.0,0.0,3.1666666666666665,0.0,0.16666666666666666,11.0,3.6075604989553796,0.3806934938134405,0.3806934938134405,75.5,0.8333333333333334,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,,,,1.0,6,8,1599,89,91,1269
Denis Zakaria,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,0.3,90.0,M,2019,3,26,1.0,5.5,4.0,8.0,1.0,0.0,3.857142857142857,0.0,0.14285714285714285,11.0,3.7487211223175905,0.46004370622823615,0.35634832254989923,83.0,0.8571428571428571,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,7.0,,,,1.0,6,8,1599,9,10,1589
Denis Zakaria,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,0.3,90.0,M,2019,3,26,1.0,5.0,3.0,1.0,0.0,0.0,3.857142857142857,0.0,0.14285714285714285,11.0,3.7487211223175905,0.46004370622823615,0.35634832254989923,83.0,0.8571428571428571,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,7.0,,,,1.0,6,8,1599,9,10,1589
Denis Zakaria,2019-06-05 00:00:00,UEFA Nations League,Switzerland,Portugal,7.3,71.0,M,2019,6,5,2.0,5.5,4.0,1.0,0.0,0.0,3.5,0.0,0.125,11.0,3.6278492695508513,0.4399413450640599,0.3360107525161235,86.5,0.875,8.0,0.25,0.125,0.25,8.0,,,,1.0,6,8,1604,3,7,1607
Denis Zakaria,2019-06-05 00:00:00,UEFA Nations League,Switzerland,Portugal,7.3,71.0,M,2019,6,5,2.0,5.0,3.0,2.0,0.0,0.0,3.5,0.0,0.125,11.0,3.6278492695508513,0.4399413450640599,0.3360107525161235,86.5,0.875,8.0,0.25,0.125,0.25,8.0,,,,1.0,6,8,1604,3,7,1607
Denis Zakaria,2019-06-09 00:00:00,UEFA Nations League,Switzerland,England,2.42,59.0,M,2019,6,9,1.0,5.5,4.0,2.0,0.0,0.0,3.3333333333333335,0.0,0.1111111111111111,11.0,3.4475664294853385,0.42163702135578396,0.3187276291558383,83.0,0.8888888888888888,9.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,9.0,0.0,2.0,2.0,1.0,6,8,1604,4,4,1647
Denis Zakaria,2019-06-09 00:00:00,UEFA Nations League,Switzerland,England,2.42,59.0,M,2019,6,9,1.0,5.0,3.0,1.0,0.0,0.0,3.3333333333333335,0.0,0.1111111111111111,11.0,3.4475664294853385,0.42163702135578396,0.3187276291558383,83.0,0.8888888888888888,9.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,9.0,0.0,2.0,2.0,1.0,6,8,1604,4,4,1647
Denis Zakaria,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,3.42,90.0,M,2019,9,5,2.0,5.5,4.0,1.0,0.0,0.0,3.1,0.0,0.1,11.0,3.3420399113760997,0.4050957468334667,0.3038218101251,77.0,0.8,10.0,0.2,0.1,0.2,10.0,,,,1.0,6,11,1605,26,32,1489
Denis Zakaria,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,3.42,90.0,M,2019,9,5,2.0,5.0,3.0,2.0,0.0,0.0,3.1,0.0,0.1,11.0,3.3420399113760997,0.4050957468334667,0.3038218101251,77.0,0.8,10.0,0.2,0.1,0.2,10.0,,,,1.0,6,11,1605,26,32,1489
Denis Zakaria,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,27.56,90.0,M,2019,9,8,8.0,5.5,4.0,2.0,0.0,0.0,3.0,0.0,0.09090909090909091,11.0,3.1988369979626787,0.39015365325741314,0.29080336345115265,83.0,0.8181818181818182,11.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,11.0,,,,1.0,6,11,1605,190,198,893
Denis Zakaria,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,27.56,90.0,M,2019,9,8,8.0,5.0,3.0,8.0,1.0,0.0,3.0,0.0,0.09090909090909091,11.0,3.1988369979626787,0.39015365325741314,0.29080336345115265,83.0,0.8181818181818182,11.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,11.0,,,,1.0,6,11,1605,190,198,893
Denis Zakaria,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,5.42,90.0,M,2019,10,12,1.0,5.5,4.0,8.0,1.0,0.0,3.4166666666666665,0.0,0.08333333333333333,11.0,3.3633401162517975,0.4375949744936837,0.279310193865464,86.5,0.8333333333333334,12.0,0.25,0.08333333333333333,0.25,12.0,0.0,1.0,1.0,1.0,6,11,1604,9,14,1584
Denis Zakaria,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,5.42,90.0,M,2019,10,12,1.0,5.0,3.0,1.0,0.0,0.0,3.4166666666666665,0.0,0.08333333333333333,11.0,3.3633401162517975,0.4375949744936837,0.279310193865464,86.5,0.8333333333333334,12.0,0.25,0.08333333333333333,0.25,12.0,0.0,1.0,1.0,1.0,6,11,1604,9,14,1584
Denis Zakaria,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,4.94,90.0,M,2019,10,15,3.0,5.5,4.0,1.0,0.0,0.0,3.230769230769231,0.0,0.07692307692307693,11.0,3.29357892599825,0.425435629811517,0.269069117598525,90.0,0.8461538461538461,13.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,13.0,0.0,2.0,2.0,1.0,6,11,1604,26,28,1496
Denis Zakaria,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,4.94,90.0,M,2019,10,15,3.0,5.0,3.0,3.0,0.0,0.0,3.230769230769231,0.0,0.07692307692307693,11.0,3.29357892599825,0.425435629811517,0.269069117598525,90.0,0.8461538461538461,13.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,13.0,0.0,2.0,2.0,1.0,6,11,1604,26,28,1496
Denis Zakaria,2019-11-15 00:00:00,European Championship Qualifiers,Switzerland,Georgia,17.78,90.0,M,2019,11,15,6.0,5.5,4.0,3.0,0.0,0.0,3.2142857142857144,0.0,0.07142857142857142,11.0,3.172118797008975,0.41403933560541245,0.25987009741882106,90.0,0.8571428571428571,14.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,14.0,1.0,8.0,8.0,1.0,6,13,1601,89,90,1274
Denis Zakaria,2019-11-15 00:00:00,European Championship Qualifiers,Switzerland,Georgia,17.78,90.0,M,2019,11,15,6.0,5.0,3.0,6.0,0.0,1.0,3.2142857142857144,0.0,0.07142857142857142,11.0,3.172118797008975,0.41403933560541245,0.25987009741882106,90.0,0.8571428571428571,14.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,14.0,1.0,8.0,8.0,1.0,6,13,1601,89,90,1274
Denis Zakaria,2019-11-18 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,4.02,60.0,M,2019,11,18,2.0,5.5,4.0,6.0,0.0,1.0,3.4,0.0,0.13333333333333333,11.0,3.141844432921205,0.4033755872716885,0.3428033318008816,90.0,0.8666666666666667,15.0,0.2,0.13333333333333333,0.3333333333333333,15.0,1.0,8.0,8.0,1.0,6,13,1601,190,196,882
Denis Zakaria,2019-11-18 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,4.02,60.0,M,2019,11,18,2.0,5.0,3.0,2.0,0.0,0.0,3.4,0.0,0.13333333333333333,11.0,3.141844432921205,0.4033755872716885,0.3428033318008816,90.0,0.8666666666666667,15.0,0.2,0.13333333333333333,0.3333333333333333,15.0,1.0,8.0,8.0,1.0,6,13,1601,190,196,882
Denis Zakaria,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,0.3,15.0,M,2021,3,25,1.0,5.5,4.0,2.0,0.0,0.0,3.3125,0.0,0.125,11.0,3.05959329178097,0.39339789623472154,0.33333333333333337,90.0,0.875,16.0,0.1875,0.125,0.3125,23.0,,,,0.6956521739130435,6,16,1593,40,68,1350
Denis Zakaria,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,0.3,15.0,M,2021,3,25,1.0,5.0,3.0,1.0,0.0,0.0,3.3125,0.0,0.125,11.0,3.05959329178097,0.39339789623472154,0.33333333333333337,90.0,0.875,16.0,0.1875,0.125,0.3125,23.0,,,,0.6956521739130435,6,16,1593,40,68,1350
Denis Zakaria,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,5.22,24.0,M,2021,3,28,1.0,5.5,4.0,1.0,0.0,0.0,3.176470588235294,0.0,0.11764705882352941,11.0,3.017071707084405,0.38405442985621985,0.3245852354403189,90.0,0.8235294117647058,17.0,0.17647058823529413,0.11764705882352941,0.29411764705882354,24.0,,,,0.7083333333333334,6,16,1593,125,129,1114
Denis Zakaria,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,5.22,24.0,M,2021,3,28,1.0,5.0,3.0,1.0,0.0,0.0,3.176470588235294,0.0,0.11764705882352941,11.0,3.017071707084405,0.38405442985621985,0.3245852354403189,90.0,0.8235294117647058,17.0,0.17647058823529413,0.11764705882352941,0.29411764705882354,24.0,,,,0.7083333333333334,6,16,1593,125,129,1114
Denis Zakaria,2021-03-31 00:00:00,International Friendlies,Switzerland,Finland,5.24,55.0,M,2021,3,31,1.0,5.5,4.0,1.0,0.0,0.0,3.0555555555555554,0.0,0.1111111111111111,11.0,2.973540067340841,0.3752933125204008,0.3164751088516942,86.5,0.7777777777777778,18.0,0.16666666666666666,0.1111111111111111,0.2777777777777778,25.0,,,,0.72,6,16,1593,54,55,1411
Denis Zakaria,2021-03-31 00:00:00,International Friendlies,Switzerland,Finland,5.24,55.0,M,2021,3,31,1.0,5.0,3.0,1.0,0.0,0.0,3.0555555555555554,0.0,0.1111111111111111,11.0,2.973540067340841,0.3752933125204008,0.3164751088516942,86.5,0.7777777777777778,18.0,0.16666666666666666,0.1111111111111111,0.2777777777777778,25.0,,,,0.72,6,16,1593,54,55,1411
Denis Zakaria,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,0.0,59.0,M,2021,6,12,1.0,5.5,4.0,1.0,0.0,0.0,2.9473684210526314,0.0,0.10526315789473684,11.0,2.9298224603417204,0.36706517419289886,0.3089313782884932,83.0,0.7894736842105263,19.0,0.15789473684210525,0.10526315789473684,0.2631578947368421,26.0,,,,0.7307692307692307,6,13,1606,17,17,1570
Denis Zakaria,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,0.0,59.0,M,2021,6,12,1.0,5.0,3.0,1.0,0.0,0.0,2.9473684210526314,0.0,0.10526315789473684,11.0,2.9298224603417204,0.36706517419289886,0.3089313782884932,83.0,0.7894736842105263,19.0,0.15789473684210525,0.10526315789473684,0.2631578947368421,26.0,,,,0.7307692307692307,6,13,1606,17,17,1570
Denis Zakaria,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,0.0,M,2021,6,12,0.0,5.5,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,32,38,1462,1,1,1783
Denis Zakaria,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,0.0,M,2021,6,12,0.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,32,38,1462,1,1,1783
Denis Zakaria,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,,,M,2021,6,16,,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,,,,0.03571428571428571,32,38,1462,54,54,1410
Denis Zakaria,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,,,M,2021,6,16,,5.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,,,,0.03571428571428571,32,38,1462,54,54,1410
Denis Zakaria,2021-06-16 21:00:00,European Championship 2020,Switzerland,Italy,,,M,2021,6,16,,5.5,4.0,,,,2.85,0.0,0.1,11.0,2.8864590018949263,0.3593242603145979,0.3018927632559766,77.0,0.75,20.0,0.15,0.1,0.25,27.0,,,,0.7407407407407407,6,13,1606,7,7,1642
Denis Zakaria,2021-06-16 21:00:00,European Championship 2020,Switzerland,Italy,,,M,2021,6,16,,5.0,3.0,,,,2.85,0.0,0.1,11.0,2.8864590018949263,0.3593242603145979,0.3018927632559766,77.0,0.75,20.0,0.15,0.1,0.25,27.0,,,,0.7407407407407407,6,13,1606,7,7,1642
Dennis Praet,2018-10-16 00:00:00,International Friendlies,Belgium,Netherlands,2.78,45.0,M,2018,10,16,1.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,1,1,1729,17,17,1540
Dennis Praet,2019-03-24 00:00:00,European Championship Qualifiers,Belgium,Cyprus,0.02,1.0,M,2019,3,24,1.0,6.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,7.0,,,,0.14285714285714285,1,1,1727,86,87,1276
Dennis Praet,2019-09-06 00:00:00,European Championship Qualifiers,Belgium,San Marino,4.46,14.0,M,2019,9,6,1.0,6.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,10.0,,,,0.2,1,1,1746,203,211,839
Dennis Praet,2019-10-13 00:00:00,European Championship Qualifiers,Belgium,Kazakhstan,9.64,90.0,M,2019,10,13,6.0,6.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,13.0,,,,0.23076923076923078,1,1,1752,112,116,1169
Dennis Praet,2019-11-19 00:00:00,European Championship Qualifiers,Belgium,Cyprus,1.86,22.0,M,2019,11,19,1.0,6.5,3.0,6.0,0.0,1.0,2.25,0.0,0.25,6.0,2.5,0.0,0.5,29.5,0.25,4.0,0.0,0.25,0.25,15.0,0.0,1.0,1.0,0.26666666666666666,1,1,1755,86,93,1263
Dennis Praet,2020-09-05 00:00:00,UEFA Nations League,Belgium,Denmark,1.7,33.0,M,2020,9,5,1.0,6.5,3.0,1.0,0.0,0.0,2.0,0.0,0.2,6.0,2.2360679774997894,0.0,0.447213595499958,22.0,0.2,5.0,0.0,0.2,0.2,16.0,,,,0.3125,1,1,1765,9,16,1598
Dennis Praet,2020-11-11 00:00:00,International Friendlies,Belgium,Switzerland,3.28,90.0,M,2020,11,11,2.0,6.5,3.0,1.0,0.0,0.0,1.8333333333333333,0.0,0.16666666666666666,6.0,2.0412414523193148,0.0,0.408248290463863,27.5,0.16666666666666666,6.0,0.0,0.16666666666666666,0.16666666666666666,21.0,,,,0.2857142857142857,1,1,1765,6,16,1589
Dennis Praet,2020-11-15 00:00:00,UEFA Nations League,Belgium,England,1.1,7.0,M,2020,11,15,1.0,6.5,3.0,2.0,0.0,0.0,1.8571428571428572,0.0,0.14285714285714285,6.0,1.864454471471609,0.0,0.37796447300922725,33.0,0.2857142857142857,7.0,0.0,0.14285714285714285,0.14285714285714285,21.0,,,,0.3333333333333333,1,1,1765,4,4,1669
Dennis Praet,2021-03-30 00:00:00,European World Cup Qualifiers,Belgium,Belarus,24.26,71.0,M,2021,3,30,11.0,6.5,3.0,1.0,0.0,0.0,1.75,0.0,0.125,6.0,1.7525491637693282,0.0,0.3535533905932738,27.5,0.25,8.0,0.0,0.125,0.125,26.0,,,,0.3076923076923077,1,1,1780,76,88,1269
Dennis Praet,2021-06-12 21:00:00,European Championship 2020,Belgium,Russia,0.0,59.0,M,2021,6,12,1.0,6.5,3.0,11.0,1.0,1.0,2.7777777777777777,0.0,0.2222222222222222,11.0,3.492054473292827,0.33333333333333337,0.44095855184409843,33.0,0.3333333333333333,9.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,27.0,,,,0.3333333333333333,1,1,1783,32,38,1462
Dennis Praet,2021-06-17 18:00:00,European Championship 2020,Belgium,Denmark,,,M,2021,6,17,,6.5,3.0,1.0,0.0,0.0,2.6,0.0,0.2,11.0,3.3399933466334266,0.31622776601683794,0.4216370213557839,39.0,0.3,10.0,0.1,0.2,0.3,28.0,0.0,1.0,1.0,0.35714285714285715,1,1,1783,9,10,1631
Denys Popov,2021-05-23 00:00:00,International Friendlies,Ukraine,Bahrain,0.0,26.0,D,2021,5,23,1.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,22,24,1515,97,99,1238
Denys Popov,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,0.0,0.0,D,2021,6,13,0.0,4.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,26.0,0.0,1.0,0.0,0.0,0.0,25.0,,,,0.04,22,24,1514,12,16,1598
Denys Popov,2021-06-17 15:00:00,European Championship 2020,Ukraine,North Macedonia,,,D,2021,6,17,,4.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,26.0,,,,0.07692307692307693,22,24,1514,62,62,1374
Denzel Dumfries,2018-10-13 00:00:00,UEFA Nations League,Netherlands,Germany,13.42,90.0,D,2018,10,13,6.0,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,17,17,1540,1,12,1568
Denzel Dumfries,2018-10-16 00:00:00,International Friendlies,Netherlands,Belgium,1.88,45.0,D,2018,10,16,1.0,5.5,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,3.0,,,,0.3333333333333333,17,17,1540,1,1,1729
