player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Ben Chilwell,2019-09-10 00:00:00,European Championship Qualifiers,England,Kosovo,9.08,90.0,D,2019.0,9.0,10.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,2.5714285714285716,0.0,0.0,6.0,2.370453040886408,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,1.0,11.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.6363636363636364,4.0,4.0,1652.0,120.0,120.0,1149.0
Ben Chilwell,2019-10-14 00:00:00,European Championship Qualifiers,England,Bulgaria,8.9,90.0,D,2019.0,10.0,14.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,2.375,0.0,0.0,6.0,2.2638462845343543,0.0,0.0,90.0,0.875,8.0,0.0,0.0,0.25,0.125,1.0,13.0,,,,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,0.6153846153846154,4.0,4.0,1662.0,40.0,62.0,1377.0
Ben Chilwell,2019-11-14 00:00:00,European Championship Qualifiers,England,Montenegro,36.84,90.0,D,2019.0,11.0,14.0,15.0,1.0,6.0,2.0,6.0,0.0,0.0,2.7777777777777777,0.0,0.0,6.0,2.438123139721299,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,1.0,14.0,,,,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,0.6428571428571429,4.0,4.0,1651.0,39.0,61.0,1371.0
Ben Chilwell,2019-11-17 00:00:00,European Championship Qualifiers,England,Kosovo,11.6,90.0,D,2019.0,11.0,17.0,6.0,0.0,6.0,2.0,15.0,0.0,3.0,4.0,0.0,0.3,15.0,4.496912521077347,0.0,0.9486832980505138,90.0,0.9,10.0,0.0,0.1,0.4,0.2,2.0,15.0,0.0,1.0,1.0,7.333333333333333,7.094598884597588,15.0,3.0,0.0,0.6666666666666666,4.0,4.0,1651.0,114.0,114.0,1184.0
Ben Chilwell,2020-11-15 00:00:00,UEFA Nations League,England,Belgium,3.98,38.0,D,2020.0,11.0,15.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,4.181818181818182,0.0,0.2727272727272727,15.0,4.308553859897351,0.0,0.9045340337332909,90.0,0.9090909090909091,11.0,0.0,0.09090909090909091,0.45454545454545453,0.18181818181818182,2.0,22.0,,,,9.0,5.196152422706632,15.0,3.0,0.0,0.5,4.0,4.0,1669.0,1.0,1.0,1765.0
Ben Chilwell,2021-03-25 00:00:00,European World Cup Qualifiers,England,San Marino,21.66,90.0,D,2021.0,3.0,25.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.25,15.0,4.281744192888377,0.0,0.8660254037844386,90.0,0.9166666666666666,12.0,0.0,0.08333333333333333,0.4166666666666667,0.16666666666666666,2.0,24.0,,,,7.0,7.54983443527075,15.0,2.0,0.0,0.5,4.0,4.0,1670.0,203.0,210.0,810.0
Ben Chilwell,2021-03-31 00:00:00,European World Cup Qualifiers,England,Poland,9.14,90.0,D,2021.0,3.0,31.0,2.0,0.0,6.0,2.0,9.0,0.0,1.0,4.230769230769231,0.0,0.3076923076923077,15.0,4.342692063567754,0.0,0.8548504142651102,90.0,0.9230769230769231,13.0,0.0,0.15384615384615385,0.46153846153846156,0.15384615384615385,2.0,26.0,,,,5.0,4.58257569495584,9.0,2.0,0.0,0.5,4.0,4.0,1670.0,6.0,19.0,1559.0
Ben Chilwell,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,D,2021.0,6.0,13.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,4.071428571428571,0.0,0.2857142857142857,15.0,4.214704765904281,0.0,0.8254203058555569,90.0,0.9285714285714286,14.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,2.0,27.0,0.0,6.0,4.0,3.6666666666666665,4.725815626252609,9.0,2.0,0.0,0.5185185185185185,4.0,4.0,1686.0,4.0,14.0,1605.0
Ben Chilwell,2021-06-18 21:00:00,European Championship 2020,England,Scotland,0.0,0.0,D,2021.0,6.0,18.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.8,0.0,0.26666666666666666,15.0,4.195235392680606,0.0,0.7988086367179801,90.0,0.8666666666666667,15.0,0.0,0.13333333333333333,0.4666666666666667,0.13333333333333333,2.0,28.0,,,,3.6666666666666665,4.725815626252609,9.0,2.0,0.0,0.5357142857142857,4.0,4.0,1686.0,31.0,44.0,1441.0
Ben Chilwell,2021-06-22 21:00:00,European Championship 2020,England,Czech Republic,0.0,0.0,D,2021.0,6.0,22.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.5625,0.0,0.25,15.0,4.162831568375865,0.0,0.7745966692414832,90.0,0.8125,16.0,0.0,0.125,0.5,0.125,2.0,29.0,0.0,6.0,6.0,0.6666666666666666,1.1547005383792517,2.0,1.0,0.0,0.5517241379310345,4.0,4.0,1686.0,40.0,40.0,1458.0
Ben Chilwell,2021-06-29 18:00:00,European Championship 2020,England,Germany,0.0,0.0,D,2021.0,6.0,29.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.3529411764705883,0.0,0.23529411764705882,15.0,4.122213854086603,0.0,0.7524469885568252,90.0,0.7647058823529411,17.0,0.0,0.11764705882352941,0.5294117647058824,0.11764705882352941,2.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,4.0,4.0,1686.0,1.0,12.0,1609.0
Ben Chilwell,2021-07-03 21:00:00,European Championship 2020,England,Ukraine,0.0,0.0,D,2021.0,7.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.2222222222222222,15.0,4.076474832354975,0.0,0.7320844981409594,90.0,0.7222222222222222,18.0,0.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,2.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,4.0,4.0,1686.0,22.0,24.0,1514.0
Ben Chilwell,2021-07-07 21:00:00,European Championship 2020,England,Denmark,0.0,0.0,D,2021.0,7.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.21052631578947367,15.0,4.0276819911981905,0.0,0.7132825035177586,90.0,0.6842105263157895,19.0,0.0,0.10526315789473684,0.5789473684210527,0.10526315789473684,2.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.59375,4.0,4.0,1686.0,9.0,10.0,1631.0
Ben Chilwell,2021-07-11 21:00:00,European Championship 2020,England,Italy,,,D,2021.0,7.0,11.0,,,6.0,2.0,0.0,0.0,0.0,2.85,0.0,0.2,15.0,3.977237867242991,0.0,0.6958523739384592,90.0,0.65,20.0,0.0,0.1,0.6,0.1,2.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,4.0,4.0,1686.0,7.0,7.0,1642.0
Ben Davies,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,14.76,81.0,D,2018.0,9.0,6.0,5.0,0.0,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,1536.0,26.0,29.0,1484.0
Ben Davies,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,1.42,90.0,D,2018.0,9.0,9.0,0.0,0.0,5.5,2.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,,,,81.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,5.0,,5.0,1.0,0.0,1.0,18.0,19.0,1536.0,9.0,9.0,1580.0
Ben Davies,2018-10-11 00:00:00,International Friendlies,Wales,Spain,0.98,62.0,D,2018.0,10.0,11.0,1.0,0.0,5.5,2.0,0.0,0.0,0.0,2.5,0.0,0.5,5.0,3.5355339059327378,0.0,0.7071067811865476,85.5,1.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,,,,2.5,3.5355339059327378,5.0,2.0,0.0,1.0,18.0,19.0,1536.0,6.0,9.0,1597.0
Ben Davies,2018-10-16 00:00:00,UEFA Nations League,Wales,Republic of Ireland,7.9,90.0,D,2018.0,10.0,16.0,5.0,0.0,5.5,2.0,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,5.0,2.6457513110645907,0.0,0.5773502691896258,81.0,1.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,2.6457513110645907,5.0,3.0,0.0,1.0,18.0,19.0,1536.0,26.0,30.0,1478.0
Ben Davies,2019-03-24 00:00:00,European Championship Qualifiers,Wales,Slovakia,7.78,90.0,D,2019.0,3.0,24.0,6.0,0.0,5.5,2.0,5.0,0.0,0.0,2.75,0.0,0.25,5.0,2.629955639676583,0.0,0.5,85.5,1.0,4.0,0.0,0.25,0.25,0.0,0.0,7.0,,,,2.0,2.6457513110645907,5.0,3.0,0.0,0.5714285714285714,18.0,19.0,1525.0,24.0,29.0,1483.0
Ben Davies,2019-06-08 00:00:00,European Championship Qualifiers,Wales,Croatia,2.08,90.0,D,2019.0,6.0,8.0,1.0,0.0,5.5,2.0,6.0,0.0,0.0,3.4,0.0,0.2,6.0,2.701851217221259,0.0,0.447213595499958,90.0,1.0,5.0,0.0,0.2,0.4,0.0,0.0,7.0,,,,4.0,2.6457513110645907,6.0,3.0,0.0,0.7142857142857143,18.0,19.0,1539.0,4.0,5.0,1621.0
Ben Davies,2019-06-11 00:00:00,European Championship Qualifiers,Wales,Hungary,0.76,90.0,D,2019.0,6.0,11.0,1.0,0.0,5.5,2.0,1.0,0.0,0.0,3.0,0.0,0.16666666666666666,6.0,2.6076809620810595,0.0,0.408248290463863,90.0,1.0,6.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,9.0,,,,4.0,2.6457513110645907,6.0,3.0,0.0,0.6666666666666666,18.0,19.0,1539.0,46.0,51.0,1419.0
Ben Davies,2019-09-06 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,0.06,10.0,D,2019.0,9.0,6.0,1.0,0.0,5.5,2.0,1.0,0.0,0.0,2.7142857142857144,0.0,0.14285714285714285,6.0,2.4976179127511156,0.0,0.37796447300922725,90.0,1.0,7.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,9.0,,,,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,0.7777777777777778,18.0,24.0,1514.0,105.0,109.0,1188.0
Ben Davies,2019-09-09 00:00:00,International Friendlies,Wales,Belarus,10.06,89.0,D,2019.0,9.0,9.0,6.0,1.0,5.5,2.0,1.0,0.0,0.0,2.5,0.0,0.125,6.0,2.390457218668787,0.0,0.3535533905932738,90.0,0.875,8.0,0.0,0.125,0.25,0.0,0.0,11.0,,,,1.0,0.0,1.0,2.0,0.0,0.7272727272727273,18.0,24.0,1514.0,76.0,84.0,1286.0
Ben Davies,2019-10-10 00:00:00,European Championship Qualifiers,Wales,Slovakia,5.34,90.0,D,2019.0,10.0,10.0,2.0,0.0,5.5,2.0,6.0,0.0,0.0,2.888888888888889,0.0,0.1111111111111111,6.0,2.522124325070259,0.0,0.33333333333333337,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,1.0,11.0,0.0,6.0,6.0,2.6666666666666665,2.8867513459481287,6.0,2.0,0.0,0.8181818181818182,18.0,23.0,1522.0,24.0,29.0,1493.0
Ben Davies,2019-10-13 00:00:00,European Championship Qualifiers,Wales,Croatia,11.78,90.0,D,2019.0,10.0,13.0,5.0,0.0,5.5,2.0,2.0,0.0,0.0,2.8,0.0,0.1,6.0,2.394437999475729,0.0,0.31622776601683794,90.0,0.9,10.0,0.0,0.1,0.3,0.1,1.0,13.0,0.0,1.0,1.0,3.0,2.6457513110645907,6.0,2.0,0.0,0.7692307692307693,18.0,23.0,1522.0,4.0,8.0,1625.0
Ben Davies,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,7.6,90.0,D,2019.0,11.0,16.0,6.0,0.0,5.5,2.0,5.0,0.0,1.0,3.0,0.0,0.18181818181818182,6.0,2.3664319132398473,0.0,0.40451991747794525,90.0,0.9090909090909091,11.0,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,1.0,13.0,0.0,1.0,1.0,4.333333333333333,2.081665999466133,6.0,3.0,0.0,0.8461538461538461,18.0,24.0,1524.0,105.0,111.0,1189.0
Ben Davies,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,11.78,90.0,D,2019.0,11.0,19.0,6.0,0.0,5.5,2.0,6.0,0.0,0.0,3.25,0.0,0.16666666666666666,6.0,2.41679727964699,0.0,0.3892494720807615,90.0,0.9166666666666666,12.0,0.0,0.16666666666666666,0.3333333333333333,0.08333333333333333,1.0,14.0,0.0,1.0,1.0,4.333333333333333,2.0816659994661326,6.0,3.0,0.0,0.8571428571428571,18.0,24.0,1524.0,42.0,50.0,1429.0
Ben Davies,2020-09-03 00:00:00,UEFA Nations League,Wales,Finland,7.24,90.0,D,2020.0,9.0,3.0,6.0,1.0,5.5,2.0,6.0,0.0,0.0,3.4615384615384617,0.0,0.15384615384615385,6.0,2.4363697247949534,0.0,0.3755338080994054,90.0,0.9230769230769231,13.0,0.0,0.15384615384615385,0.38461538461538464,0.07692307692307693,1.0,15.0,,,,5.666666666666667,0.5773502691896258,6.0,3.0,0.0,0.8666666666666667,18.0,23.0,1540.0,54.0,58.0,1386.0
Ben Davies,2020-09-06 00:00:00,UEFA Nations League,Wales,Bulgaria,7.6,90.0,D,2020.0,9.0,6.0,6.0,1.0,5.5,2.0,6.0,0.0,0.0,3.642857142857143,0.0,0.14285714285714285,6.0,2.437121342805983,0.0,0.36313651960128146,90.0,0.9285714285714286,14.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,2.0,16.0,,,,6.0,0.0,6.0,3.0,0.0,0.875,18.0,23.0,1540.0,40.0,59.0,1381.0
Ben Davies,2020-10-08 00:00:00,International Friendlies,Wales,England,0.4,90.0,D,2020.0,10.0,8.0,1.0,0.0,5.5,2.0,6.0,0.0,0.0,3.8,0.0,0.13333333333333333,6.0,2.426049110326147,0.0,0.35186577527449836,90.0,0.9333333333333333,15.0,0.0,0.13333333333333333,0.4666666666666667,0.2,3.0,18.0,,,,6.0,0.0,6.0,3.0,0.0,0.8333333333333334,18.0,21.0,1550.0,4.0,4.0,1664.0
Ben Davies,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,9.66,90.0,D,2020.0,10.0,11.0,6.0,1.0,5.5,2.0,1.0,0.0,0.0,3.625,0.0,0.125,6.0,2.446085307860978,0.0,0.3415650255319866,90.0,0.9375,16.0,0.0,0.125,0.4375,0.1875,3.0,18.0,0.0,5.0,5.0,4.333333333333333,2.886751345948129,6.0,3.0,0.0,0.8888888888888888,18.0,21.0,1550.0,26.0,37.0,1475.0
Ben Davies,2020-10-14 00:00:00,UEFA Nations League,Wales,Bulgaria,5.38,90.0,D,2020.0,10.0,14.0,5.0,0.0,5.5,2.0,6.0,0.0,0.0,3.764705882352941,0.0,0.11764705882352941,6.0,2.4374528653059606,0.0,0.3321055820775357,90.0,0.9411764705882353,17.0,0.0,0.11764705882352941,0.47058823529411764,0.23529411764705882,4.0,20.0,0.0,6.0,6.0,4.333333333333333,2.886751345948129,6.0,3.0,0.0,0.85,18.0,21.0,1550.0,40.0,60.0,1378.0
Ben Davies,2020-11-15 00:00:00,UEFA Nations League,Wales,Republic of Ireland,5.88,90.0,D,2020.0,11.0,15.0,5.0,0.0,5.5,2.0,5.0,0.0,0.0,3.8333333333333335,0.0,0.1111111111111111,6.0,2.382534488362193,0.0,0.32338083338177726,90.0,0.9444444444444444,18.0,0.0,0.1111111111111111,0.5,0.2222222222222222,4.0,22.0,0.0,6.0,5.333333333333333,4.0,2.6457513110645907,6.0,3.0,0.0,0.8181818181818182,18.0,20.0,1550.0,26.0,36.0,1467.0
Ben Davies,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,90.0,D,2021.0,6.0,12.0,2.0,0.0,5.5,2.0,5.0,0.0,0.0,3.8947368421052633,0.0,0.10526315789473684,6.0,2.330825720214126,0.0,0.3153017676423058,90.0,0.9473684210526315,19.0,0.0,0.10526315789473684,0.5263157894736842,0.21052631578947367,4.0,27.0,,,,5.333333333333333,0.5773502691896258,6.0,3.0,0.0,0.7037037037037037,17.0,17.0,1570.0,6.0,13.0,1606.0
Ben Davies,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,0.0,90.0,D,2021.0,6.0,16.0,5.0,0.0,5.5,2.0,2.0,0.0,0.0,3.8,0.0,0.1,6.0,2.3078812338319508,0.0,0.3077935056255462,90.0,0.95,20.0,0.0,0.1,0.5,0.2,4.0,28.0,,,,4.0,1.7320508075688772,5.0,3.0,0.0,0.7142857142857143,17.0,17.0,1570.0,29.0,29.0,1505.0
Ben Davies,2021-06-20 18:00:00,European Championship 2020,Wales,Italy,0.0,59.0,D,2021.0,6.0,20.0,1.0,0.0,5.5,2.0,5.0,0.0,0.0,3.857142857142857,0.0,0.09523809523809523,6.0,2.264634943776023,0.0,0.30079260375911915,90.0,0.9523809523809523,21.0,0.0,0.09523809523809523,0.5238095238095238,0.19047619047619047,4.0,29.0,,,,4.0,1.7320508075688772,5.0,3.0,0.0,0.7241379310344828,17.0,17.0,1570.0,7.0,7.0,1642.0
Ben Davies,2021-06-26 18:00:00,European Championship 2020,Wales,Denmark,0.0,0.0,D,2021.0,6.0,26.0,0.0,0.0,5.5,2.0,1.0,0.0,0.0,3.727272727272727,0.0,0.09090909090909091,6.0,2.292468376098405,0.0,0.29424494316824984,90.0,0.9090909090909091,22.0,0.0,0.09090909090909091,0.5,0.18181818181818182,4.0,30.0,0.0,0.0,0.0,2.6666666666666665,2.0816659994661326,5.0,3.0,0.0,0.7333333333333333,17.0,17.0,1570.0,9.0,10.0,1631.0
Ben Davies,,European Championship 2020,Wales,,,,D,,,,,,5.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben White,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,0,2021.0,6.0,13.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1686.0,4.0,14.0,1605.0
Ben White,2021-06-18 21:00:00,European Championship 2020,England,Scotland,0.0,0.0,0,2021.0,6.0,18.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,,,,0.0,,0.0,0.0,0.0,0.03571428571428571,4.0,4.0,1686.0,31.0,44.0,1441.0
Ben White,2021-06-22 21:00:00,European Championship 2020,England,Czech Republic,0.0,0.0,0,2021.0,6.0,22.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.0,4.0,1686.0,40.0,40.0,1458.0
Ben White,2021-06-29 18:00:00,European Championship 2020,England,Germany,0.0,0.0,0,2021.0,6.0,29.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,1686.0,1.0,12.0,1609.0
Ben White,2021-07-03 21:00:00,European Championship 2020,England,Ukraine,0.0,0.0,0,2021.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.0,4.0,1686.0,22.0,24.0,1514.0
Ben White,2021-07-07 21:00:00,European Championship 2020,England,Denmark,0.0,0.0,0,2021.0,7.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.15625,4.0,4.0,1686.0,9.0,10.0,1631.0
Ben White,2021-07-11 21:00:00,European Championship 2020,England,Italy,,,0,2021.0,7.0,11.0,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.0,4.0,1686.0,7.0,7.0,1642.0
Bendegúz Bolla,2021-06-15 18:00:00,European Championship 2020,Hungary,Portugal,0.0,0.0,0,2021.0,6.0,15.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,1468.0,3.0,5.0,1666.0
Bendegúz Bolla,2021-06-19 15:00:00,European Championship 2020,Hungary,France,0.0,0.0,0,2021.0,6.0,19.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,0.0,,0.0,0.0,0.0,0.037037037037037035,37.0,37.0,1468.0,1.0,2.0,1757.0
Bendegúz Bolla,2021-06-23 21:00:00,European Championship 2020,Hungary,Germany,0.0,0.0,0,2021.0,6.0,23.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,37.0,37.0,1468.0,1.0,12.0,1609.0
Bendegúz Bolla,,European Championship 2020,Hungary,,,,0,,,,,,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Pavard,2018-09-06 00:00:00,UEFA Nations League,France,Germany,11.24,90.0,D,2018.0,9.0,6.0,6.0,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1726.0,1.0,15.0,1561.0
Benjamin Pavard,2018-09-09 00:00:00,UEFA Nations League,France,Netherlands,4.0,90.0,D,2018.0,9.0,9.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,6.0,,6.0,1.0,0.0,1.0,1.0,1.0,1726.0,17.0,17.0,1540.0
Benjamin Pavard,2018-10-11 00:00:00,International Friendlies,France,Iceland,6.14,90.0,D,2018.0,10.0,11.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,6.0,3.5355339059327378,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,,,,3.5,3.5355339059327378,6.0,2.0,0.0,1.0,1.0,1.0,1729.0,18.0,36.0,1461.0
Benjamin Pavard,2018-10-16 00:00:00,UEFA Nations League,France,Germany,3.56,90.0,D,2018.0,10.0,16.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,0.0,6.0,6.0,2.6666666666666665,2.8867513459481287,6.0,3.0,0.0,1.0,1.0,1.0,1729.0,1.0,12.0,1568.0
Benjamin Pavard,2018-11-16 00:00:00,UEFA Nations League,France,Netherlands,0.78,90.0,D,2018.0,11.0,16.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.5,0.0,0.0,6.0,2.380476142847616,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,4.0,0.0,1.0,1.0,1.3333333333333333,0.5773502691896257,2.0,3.0,0.0,1.0,1.0,2.0,1732.0,15.0,15.0,1550.0
Benjamin Pavard,2018-11-20 00:00:00,International Friendlies,France,Uruguay,4.72,90.0,D,2018.0,11.0,20.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.3452078799117144,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,5.0,,,,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1732.0,5.0,6.0,1617.0
Benjamin Pavard,2019-03-22 00:00:00,European Championship Qualifiers,France,Moldova,6.38,90.0,D,2019.0,3.0,22.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.6583202716502514,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,6.0,,,,2.6666666666666665,3.0550504633038935,6.0,3.0,0.0,1.0,1.0,2.0,1726.0,166.0,170.0,979.0
Benjamin Pavard,2019-03-25 00:00:00,European Championship Qualifiers,France,Iceland,20.84,90.0,D,2019.0,3.0,25.0,9.0,0.0,6.0,2.0,2.0,0.0,0.0,2.5714285714285716,0.0,0.0,6.0,2.439750182371333,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,0.0,0.0,7.0,0.0,1.0,1.0,2.6666666666666665,3.0550504633038935,6.0,3.0,0.0,1.0,1.0,2.0,1726.0,18.0,38.0,1451.0
Benjamin Pavard,2019-06-02 00:00:00,International Friendlies,France,Bolivia,1.2,45.0,D,2019.0,6.0,2.0,1.0,0.0,6.0,2.0,9.0,0.0,1.0,3.375,0.0,0.125,9.0,3.204349722308278,0.0,0.3535533905932738,90.0,1.0,8.0,0.0,0.125,0.375,0.0,0.0,8.0,,,,5.666666666666667,3.5118845842842465,9.0,3.0,0.0,1.0,1.0,2.0,1734.0,47.0,63.0,1366.0
Benjamin Pavard,2019-06-08 00:00:00,European Championship Qualifiers,France,Turkey,4.86,90.0,D,2019.0,6.0,8.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,3.111111111111111,0.0,0.1111111111111111,9.0,3.100179206289712,0.0,0.33333333333333337,90.0,1.0,9.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,9.0,,,,4.0,4.358898943540674,9.0,2.0,0.0,1.0,1.0,2.0,1734.0,35.0,39.0,1457.0
Benjamin Pavard,2019-09-07 00:00:00,European Championship Qualifiers,France,Albania,6.4,90.0,D,2019.0,9.0,7.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,2.9,0.0,0.1,9.0,2.998147576235848,0.0,0.31622776601683794,90.0,1.0,10.0,0.0,0.1,0.3,0.0,0.0,11.0,,,,3.6666666666666665,4.618802153517007,9.0,2.0,0.0,0.9090909090909091,1.0,3.0,1718.0,56.0,64.0,1362.0
Benjamin Pavard,2019-10-11 00:00:00,European Championship Qualifiers,France,Iceland,8.64,90.0,D,2019.0,10.0,11.0,5.0,0.0,6.0,2.0,2.0,0.0,0.0,2.8181818181818183,0.0,0.09090909090909091,9.0,2.8572077914699108,0.0,0.30151134457776363,90.0,1.0,11.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,13.0,0.0,9.0,5.0,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.8461538461538461,1.0,2.0,1725.0,18.0,41.0,1461.0
