player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Ferran Torres,2020-10-10,UEFA Nations League,Spain,Switzerland,10.26,88.0,M,2020,10,10,3.0,4.0,0.5,0.0,53.0,0.5,2.0,0.5,0.0,0.0,6,7,1642,6,15,1600,26.5,9150000000.0,381300000.0
Merih Demiral,2019-03-25,European Championship Qualifiers,Turkey,Moldova,10.26,90.0,D,2019,3,25,6.0,3.5,0.0,0.0,47.5,0.5,2.0,0.0,0.0,0.5,35,41,1443,166,170,979,25.0,3250000000.0,125000000.0
Kylian Mbappé,2018-10-16,UEFA Nations League,France,Germany,10.24,86.0,F,2018,10,16,2.0,4.333333333333333,1.0,0.0,90.0,0.6666666666666666,3.0,0.6666666666666666,0.0,0.3333333333333333,1,1,1729,1,12,1568,27.9,10300000000.0,395400000.0
Matús Bero,2019-11-19,European Championship Qualifiers,Slovakia,Azerbaijan,10.24,90.0,M,2019,11,19,3.0,1.6666666666666667,0.0,0.0,60.0,0.3333333333333333,3.0,0.0,0.0,0.0,24,31,1493,105,111,1189,28.2,1311000000.0,50400000.0
Phil Foden,2021-03-28,European World Cup Qualifiers,England,Albania,10.22,81.0,M,2021,3,28,3.0,6.0,0.0,0.5,56.5,0.5,4.0,0.25,0.5,0.5,4,4,1670,56,66,1360,25.3,12700000000.0,489600000.0
Antonio Rüdiger,2018-09-06,UEFA Nations League,Germany,France,10.2,90.0,D,2018,9,6,5.0,,,,,,,,,,1,15,1561,1,1,1726,27.6,9365000000.0,360200000.00000006
Marko Arnautovic,2018-09-11,UEFA Nations League,Austria,Bosnia and Herzegovina,10.2,90.0,F,2018,9,11,2.0,4.0,0.0,1.0,65.0,1.0,1.0,0.0,1.0,1.0,23,23,1502,38,39,1452,27.9,3206000000.0,123300000.0
Martin Braithwaite,2018-10-13,UEFA Nations League,Denmark,Republic of Ireland,10.2,90.0,F,2018,10,13,2.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,9,10,1581,26,30,1478,27.8,3107000000.0,119500000.0
Mykola Matvyenko,2018-09-09,UEFA Nations League,Ukraine,Slovakia,10.2,90.0,D,2018,9,9,6.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,30,35,1468,24,26,1493,26.4,1972000000.0,75800000.0
Nélson Semedo,2019-06-09,UEFA Nations League,Portugal,Netherlands,10.2,90.0,D,2019,6,9,6.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,3,7,1607,14,16,1554,27.9,8725000000.0,335600000.0
Ondrej Celustka,2019-10-11,European Championship Qualifiers,Czech Republic,England,10.2,90.0,D,2019,10,11,5.0,2.6666666666666665,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.3333333333333333,41,44,1441,4,4,1662,27.4,1900000000.0,73100000.0
Pavel Kaderábek,2019-06-07,European Championship Qualifiers,Czech Republic,Bulgaria,10.2,90.0,D,2019,6,7,1.0,2.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,42,48,1424,40,51,1419,27.4,1900000000.0,73100000.0
Ben Chilwell,2018-10-12,UEFA Nations League,England,Croatia,10.18,90.0,D,2018,10,12,6.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,6,6,1612,4,4,1634,25.3,12700000000.0,489600000.0
Ricardo Rodríguez,2019-06-09,UEFA Nations League,Switzerland,England,10.18,87.0,D,2019,6,9,6.0,4.571428571428571,0.0,0.14285714285714285,90.0,1.0,7.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,6,8,1604,4,4,1647,27.0,2835000000.0,109000000.0
Tamas Cseri,2021-03-28,European World Cup Qualifiers,Hungary,San Marino,10.18,45.0,M,2021,3,28,0.0,0.5,0.0,0.0,26.5,0.0,2.0,0.0,0.0,0.0,40,40,1460,203,210,810,28.1,748500000.0,28800000.0
Bukayo Saka,2020-11-15,UEFA Nations League,England,Belgium,10.16,52.0,M,2020,11,15,1.0,3.0,0.0,0.0,83.0,1.0,2.0,0.0,0.0,1.0,4,4,1669,1,1,1765,25.3,12700000000.0,489600000.0
Daley Blind,2018-11-16,UEFA Nations League,Netherlands,France,10.16,90.0,D,2018,11,16,6.0,3.5,0.0,0.25,90.0,1.0,4.0,0.0,0.25,0.25,15,15,1550,1,2,1732,27.4,6070500000.0,242800000.0
Roman Zobnin,2020-10-11,UEFA Nations League,Russia,Turkey,10.16,90.0,M,2020,10,11,5.0,2.0,0.0,0.07692307692307693,73.0,0.6923076923076923,13.0,0.0,0.07692307692307693,0.3076923076923077,32,32,1485,29,32,1485,27.9,1908000000.0,73400000.0
Timothy Castagne,2019-03-21,European Championship Qualifiers,Belgium,Russia,10.16,90.0,D,2019,3,21,5.0,1.5,0.0,0.0,59.0,1.0,2.0,0.0,0.0,0.0,1,1,1727,41,50,1424,29.2,6694000000.0,257500000.0
Yussuf Poulsen,2018-09-09,UEFA Nations League,Denmark,Wales,10.16,86.0,F,2018,9,9,2.0,,,,,,,,,,9,9,1580,18,19,1536,27.8,3107000000.0,119500000.0
Koke,2020-11-17,UEFA Nations League,Spain,Germany,10.14,90.0,M,2020,11,17,3.0,1.3333333333333333,0.0,0.0,45.0,0.3333333333333333,3.0,0.0,0.0,0.0,6,6,1639,1,14,1607,26.5,9150000000.0,381300000.0
Andreas Granqvist,2018-11-20,UEFA Nations League,Sweden,Russia,10.14,90.0,D,2018,11,20,6.0,6.333333333333333,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.6666666666666666,13,17,1548,41,41,1433,29.2,2150500000.0,82700000.0
Bartosz Bereszynski,2021-03-25,European World Cup Qualifiers,Poland,Hungary,10.14,90.0,D,2021,3,25,3.0,2.9375,0.0,0.0,90.0,0.875,16.0,0.0,0.0,0.375,6,19,1559,40,40,1460,27.1,2548000000.0,101900000.0
Jan Boril,2019-09-10,European Championship Qualifiers,Czech Republic,Montenegro,10.14,90.0,D,2019,9,10,6.0,0.3333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,41,43,1448,39,55,1401,27.4,1900000000.0,73100000.0
Kieran Trippier,2020-10-08,International Friendlies,England,Wales,10.14,58.0,D,2020,10,8,4.0,3.625,0.0,0.0,90.0,0.875,8.0,0.0,0.0,0.5,4,4,1664,18,21,1550,,,
Manuel Lazzari,2018-09-10,UEFA Nations League,Italy,Portugal,10.14,90.0,M,2018,9,10,2.0,,,,,,,,,,14,21,1532,3,7,1599,27.7,7710000000.0,296500000.0
Sime Vrsaljko,2018-11-15,UEFA Nations League,Croatia,Spain,10.14,90.0,D,2018,11,15,1.0,1.0,0.0,0.0,32.5,1.0,2.0,0.0,0.0,0.0,4,4,1635,6,9,1594,27.8,3758000000.0,144500000.0
Yusuf Yazici,2019-05-30,International Friendlies,Turkey,Greece,10.14,45.0,M,2019,5,30,4.0,1.0,0.0,0.0,40.5,0.5,2.0,0.0,0.0,0.0,35,39,1457,42,43,1433,,,
Aleksandar Trajkovski,2020-10-11,UEFA Nations League,North Macedonia,Estonia,10.12,76.0,F,2020,10,11,0.0,2.5,0.0,0.125,46.0,0.5625,16.0,0.125,0.125,0.25,66,66,1351,86,108,1188,27.7,618000000.0,23800000.0
Marek Hamsik,2020-10-08,European Championship Qualifiers,Slovakia,Republic of Ireland,10.12,120.0,M,2020,10,8,2.0,3.9285714285714284,0.0,0.14285714285714285,90.0,1.0,14.0,0.21428571428571427,0.14285714285714285,0.21428571428571427,24,36,1479,26,37,1475,28.2,1311000000.0,50400000.0
Tomás Holes,2020-09-07,UEFA Nations League,Czech Republic,Scotland,10.12,90.0,D,2020,9,7,1.0,,,,,,,,,,41,45,1446,31,50,1422,27.4,1900000000.0,73100000.0
Toni Kroos,2020-09-06,UEFA Nations League,Germany,Switzerland,10.12,90.0,M,2020,9,6,2.0,5.090909090909091,0.0,0.36363636363636365,90.0,1.0,11.0,0.2727272727272727,0.36363636363636365,0.2727272727272727,1,15,1602,6,12,1608,27.6,9365000000.0,360200000.00000006
Boban Nikolov,2020-10-14,UEFA Nations League,North Macedonia,Georgia,10.1,88.0,M,2020,10,14,2.0,1.9444444444444444,0.0,0.0,81.5,0.7777777777777778,18.0,0.05555555555555555,0.0,0.2222222222222222,66,66,1351,89,89,1274,27.7,618000000.0,23800000.0
Jens Stryger Larsen,2019-09-05,European Championship Qualifiers,Denmark,Gibraltar,10.1,90.0,D,2019,9,5,6.0,2.875,0.0,0.125,90.0,0.75,8.0,0.0,0.125,0.25,9,13,1589,190,198,893,27.8,3107000000.0,119500000.0
Leonardo Spinazzola,2020-09-07,UEFA Nations League,Italy,Netherlands,10.1,90.0,D,2020,9,7,6.0,5.333333333333333,0.0,0.3333333333333333,90.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.6666666666666666,13,13,1607,12,14,1604,27.7,7710000000.0,296500000.0
Mateo Kovacic,2021-03-30,European World Cup Qualifiers,Croatia,Malta,10.1,90.0,M,2021,3,30,3.0,2.176470588235294,0.0,0.058823529411764705,73.0,0.7647058823529411,17.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,4,11,1617,176,176,951,27.8,3758000000.0,144500000.0
Thomas Delaney,2019-06-10,European Championship Qualifiers,Denmark,Georgia,10.1,90.0,M,2019,6,10,2.0,2.0,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,9,10,1586,89,94,1256,27.8,3107000000.0,119500000.0
Rafa,2018-10-11,UEFA Nations League,Portugal,Poland,10.08,85.0,F,2018,10,11,2.0,,,,,,,,,,3,7,1606,6,18,1537,27.9,8725000000.0,335600000.0
Dejan Kulusevski,2020-10-11,UEFA Nations League,Sweden,Croatia,10.08,90.0,M,2020,10,11,2.0,1.3333333333333333,0.0,0.0,25.0,0.3333333333333333,3.0,0.0,0.0,0.0,13,18,1567,4,8,1628,29.2,2150500000.0,82700000.0
Ezgjan Alioski,2020-11-12,European Championship Qualifiers,North Macedonia,Georgia,10.08,90.0,M,2020,11,12,3.0,4.277777777777778,0.0,0.2222222222222222,90.0,1.0,18.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,65,65,1356,86,86,1287,27.7,618000000.0,23800000.0
Jan Vertonghen,2018-09-07,International Friendlies,Belgium,Scotland,10.08,90.0,D,2018,9,7,6.0,,,,,,,,,,2,2,1723,31,40,1444,,,
John McGinn,2020-09-04,UEFA Nations League,Scotland,Israel,10.08,79.0,M,2020,9,4,2.0,5.416666666666667,0.0,0.16666666666666666,76.0,0.9166666666666666,12.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,31,50,1422,82,93,1260,27.4,2698500000.0,103800000.00000001
Merih Demiral,2019-06-02,International Friendlies,Turkey,Uzbekistan,10.08,90.0,D,2019,6,2,6.0,4.333333333333333,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,35,39,1457,72,85,1279,,,
Nikolai Alho,2020-09-06,UEFA Nations League,Finland,Republic of Ireland,10.08,90.0,D,2020,9,6,6.0,,,,,,,,,,54,58,1386,26,34,1486,28.0,446000000.0,17200000.0
Quincy Promes,2020-10-11,UEFA Nations League,Netherlands,Bosnia and Herzegovina,10.08,86.0,F,2020,10,11,2.0,2.588235294117647,0.0,0.17647058823529413,73.0,0.5882352941176471,17.0,0.11764705882352941,0.17647058823529413,0.17647058823529413,12,13,1603,32,50,1426,27.4,6070500000.0,242800000.0
Sergey Krivtsov,2019-09-07,European Championship Qualifiers,Ukraine,Lithuania,10.08,90.0,D,2019,9,7,6.0,3.6666666666666665,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.5,24,25,1513,125,130,1101,26.4,1972000000.0,75800000.0
Ben Davies,2019-09-09,International Friendlies,Wales,Belarus,10.06,89.0,D,2019,9,9,6.0,2.5,0.0,0.125,90.0,0.875,8.0,0.0,0.125,0.25,18,24,1514,76,84,1286,,,
Frenkie de Jong,2021-03-27,European World Cup Qualifiers,Netherlands,Latvia,10.06,90.0,M,2021,3,27,3.0,2.652173913043478,0.0,0.08695652173913043,90.0,0.9565217391304348,23.0,0.043478260869565216,0.08695652173913043,0.34782608695652173,12,14,1609,125,136,1082,27.4,6070500000.0,242800000.0
Edimilson Fernandes,2018-11-18,UEFA Nations League,Switzerland,Belgium,10.04,90.0,M,2018,11,18,5.0,1.0,0.0,0.0,22.5,0.0,4.0,0.0,0.0,0.0,6,8,1598,1,1,1733,27.0,2835000000.0,109000000.0
Grzegorz Krychowiak,2019-10-13,European Championship Qualifiers,Poland,North Macedonia,10.04,90.0,M,2019,10,13,3.0,2.272727272727273,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.5454545454545454,6,22,1532,68,69,1339,27.1,2548000000.0,101900000.0
Robert Lewandowski,2018-10-11,UEFA Nations League,Poland,Portugal,10.04,90.0,F,2018,10,11,5.0,5.0,0.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,6,18,1537,3,7,1606,27.1,2548000000.0,101900000.0
José Gayá,2019-03-26,European Championship Qualifiers,Spain,Malta,10.02,90.0,D,2019,3,26,6.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,6,9,1591,182,182,926,26.5,9150000000.0,381300000.0
Oleksandr Zinchenko,2019-06-10,European Championship Qualifiers,Ukraine,Luxembourg,10.02,90.0,D,2019,6,10,5.0,3.7777777777777777,0.0,0.1111111111111111,90.0,0.6666666666666666,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,27,27,1493,82,86,1277,26.4,1972000000.0,75800000.0
Andriy Yarmolenko,2020-10-13,UEFA Nations League,Ukraine,Spain,10.0,90.0,F,2020,10,13,5.0,3.0,0.0,0.0,79.0,1.0,11.0,0.2727272727272727,0.0,0.2727272727272727,22,24,1539,6,7,1642,26.4,1972000000.0,75800000.0
Denzel Dumfries,2021-03-27,European World Cup Qualifiers,Netherlands,Latvia,10.0,90.0,D,2021,3,27,6.0,2.8666666666666667,0.0,0.13333333333333333,68.0,0.7333333333333333,15.0,0.0,0.06666666666666667,0.26666666666666666,12,14,1609,125,136,1082,27.4,6070500000.0,242800000.0
Nemanja Nikolics,2020-11-15,UEFA Nations League,Hungary,Serbia,10.0,57.0,F,2020,11,15,4.0,2.6666666666666665,0.0,0.0,27.0,0.3333333333333333,6.0,0.3333333333333333,0.0,0.3333333333333333,42,47,1439,29,30,1489,28.1,748500000.0,28800000.0
Paulus Arajuuri,2020-10-11,UEFA Nations League,Finland,Bulgaria,10.0,90.0,D,2020,10,11,6.0,4.142857142857143,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.6428571428571429,54,56,1390,40,60,1378,28.0,446000000.0,17200000.0
Sebastian Larsson,2018-11-17,UEFA Nations League,Sweden,Turkey,10.0,90.0,M,2018,11,17,3.0,2.0,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,13,17,1548,35,38,1449,29.2,2150500000.0,82700000.0
Stefan Lainer,2020-11-15,UEFA Nations League,Austria,Northern Ireland,10.0,90.0,D,2020,11,15,2.0,4.4375,0.0,0.125,90.0,0.9375,16.0,0.0625,0.125,0.5,22,25,1523,24,41,1458,27.9,3206000000.0,123300000.0
Andriy Yarmolenko,2019-11-17,European Championship Qualifiers,Ukraine,Serbia,9.98,90.0,F,2019,11,17,2.0,3.1666666666666665,0.0,0.0,78.0,1.0,6.0,0.3333333333333333,0.0,0.5,22,22,1536,29,33,1485,26.4,1972000000.0,75800000.0
Hakan Calhanoglu,2019-10-14,European Championship Qualifiers,Turkey,France,9.98,45.0,M,2019,10,14,4.0,3.4545454545454546,0.0,0.09090909090909091,90.0,0.9090909090909091,11.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,35,36,1475,1,2,1725,25.0,3250000000.0,125000000.0
Kylian Mbappé,2020-11-17,UEFA Nations League,France,Sweden,9.98,32.0,F,2020,11,17,4.0,4.4375,0.5,0.25,90.0,0.875,16.0,0.5,0.1875,0.3125,1,2,1752,13,19,1558,27.9,10300000000.0,395400000.0
Neco Williams,2021-03-30,European World Cup Qualifiers,Wales,Czech Republic,9.98,90.0,D,2021,3,30,6.0,3.125,0.0,0.125,40.5,0.375,8.0,0.125,0.125,0.25,18,18,1562,41,42,1456,25.6,1767500000.0,68000000.0
Nélson Semedo,2020-10-11,UEFA Nations League,Portugal,France,9.98,90.0,D,2020,10,11,6.0,3.0,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,3,5,1653,1,2,1744,27.9,8725000000.0,335600000.0
Raphael Varane,2019-09-07,European Championship Qualifiers,France,Albania,9.98,90.0,D,2019,9,7,5.0,3.5555555555555554,0.0,0.0,90.0,1.0,9.0,0.1111111111111111,0.0,0.3333333333333333,1,3,1718,56,64,1362,27.9,10300000000.0,395400000.0
Aleksey Miranchuk,2020-11-15,UEFA Nations League,Russia,Turkey,9.96,79.0,F,2020,11,15,2.0,2.2857142857142856,0.0,0.0,61.0,0.7142857142857143,7.0,0.14285714285714285,0.0,0.42857142857142855,32,34,1480,29,33,1486,27.9,1908000000.0,73400000.0
Ben Chilwell,2018-11-18,UEFA Nations League,England,Croatia,9.96,90.0,D,2018,11,18,2.0,2.25,0.0,0.0,73.5,0.75,4.0,0.0,0.0,0.25,5,5,1619,4,4,1635,25.3,12700000000.0,489600000.0
Eljif Elmas,2020-11-15,UEFA Nations League,North Macedonia,Estonia,9.96,85.0,M,2020,11,15,4.0,3.1666666666666665,0.0,0.05555555555555555,90.0,0.8333333333333334,18.0,0.1111111111111111,0.05555555555555555,0.2777777777777778,65,65,1356,86,109,1185,27.7,618000000.0,23800000.0
Kevin Mbabu,2018-09-08,UEFA Nations League,Switzerland,Iceland,9.96,90.0,D,2018,9,8,6.0,,,,,,,,,,6,8,1597,18,32,1471,27.0,2835000000.0,109000000.0
Teemu Pukki,2020-09-06,UEFA Nations League,Finland,Republic of Ireland,9.96,89.0,F,2020,9,6,2.0,4.823529411764706,1.0,0.0,90.0,1.0,17.0,0.5882352941176471,0.0,0.5294117647058824,54,58,1386,26,34,1486,28.0,446000000.0,17200000.0
Tyler Roberts,2020-10-14,UEFA Nations League,Wales,Bulgaria,9.96,90.0,M,2020,10,14,3.0,1.75,0.0,0.0,49.0,0.5,8.0,0.0,0.0,0.25,18,21,1550,40,60,1378,25.6,1767500000.0,68000000.0
Benjamin Pavard,2020-10-11,UEFA Nations League,France,Portugal,9.94,90.0,D,2020,10,11,6.0,2.6875,0.0,0.0625,90.0,0.9375,16.0,0.0,0.0625,0.25,1,2,1744,3,5,1653,27.9,10300000000.0,395400000.0
David Brooks,2018-09-06,UEFA Nations League,Wales,Republic of Ireland,9.94,90.0,M,2018,9,6,2.0,,,,,,,,,,18,19,1536,26,29,1484,25.6,1767500000.0,68000000.0
Kamil Glik,2021-03-28,European World Cup Qualifiers,Poland,Andorra,9.94,90.0,D,2021,3,28,6.0,4.05,0.0,0.0,90.0,0.95,20.0,0.1,0.0,0.45,6,19,1559,128,151,1048,27.1,2548000000.0,101900000.0
Lukas Haraslin,2020-10-08,European Championship Qualifiers,Slovakia,Republic of Ireland,9.94,46.0,M,2020,10,8,1.0,1.25,0.0,0.0,19.0,0.25,8.0,0.0,0.0,0.125,24,36,1479,26,37,1475,28.2,1311000000.0,50400000.0
Mikel Oyarzabal,2019-10-15,European Championship Qualifiers,Spain,Sweden,9.94,90.0,F,2019,10,15,2.0,3.25,0.0,0.25,40.0,0.5,4.0,0.25,0.25,0.25,6,7,1631,13,18,1560,26.5,9150000000.0,381300000.0
Nicolò Barella,2020-09-04,UEFA Nations League,Italy,Bosnia and Herzegovina,9.94,90.0,M,2020,9,4,2.0,4.166666666666667,0.0,0.16666666666666666,90.0,1.0,12.0,0.25,0.08333333333333333,0.5833333333333334,13,13,1607,32,49,1430,27.7,7710000000.0,296500000.0
Thiago Thiago,2020-09-03,UEFA Nations League,Spain,Germany,9.94,90.0,M,2020,9,3,2.0,5.5,0.0,1.0,78.0,1.0,2.0,0.0,0.5,0.5,6,8,1636,1,15,1602,26.5,9150000000.0,381300000.0
Viktor Tsygankov,2020-11-11,International Friendlies,Ukraine,Poland,9.94,45.0,M,2020,11,11,1.0,3.235294117647059,0.0,0.058823529411764705,45.0,0.4117647058823529,17.0,0.23529411764705882,0.058823529411764705,0.17647058823529413,22,23,1539,6,18,1568,,,
Marcus Berg,2019-03-26,European Championship Qualifiers,Sweden,Norway,9.92,90.0,F,2019,3,26,2.0,2.5,0.0,0.0,90.0,0.8333333333333334,6.0,0.16666666666666666,0.0,0.5,13,14,1560,46,48,1425,29.2,2150500000.0,82700000.0
Merih Demiral,2019-11-17,European Championship Qualifiers,Turkey,Andorra,9.92,80.0,D,2019,11,17,6.0,4.818181818181818,0.0,0.09090909090909091,90.0,0.9090909090909091,11.0,0.0,0.09090909090909091,0.7272727272727273,32,32,1490,128,136,1080,25.0,3250000000.0,125000000.0
Clément Lenglet,2021-03-28,European World Cup Qualifiers,France,Kazakhstan,9.9,90.0,D,2021,3,28,6.0,3.6363636363636362,0.0,0.0,90.0,1.0,11.0,0.09090909090909091,0.0,0.36363636363636365,1,2,1755,112,122,1142,27.9,10300000000.0,395400000.0
Josip Brekalo,2020-10-14,UEFA Nations League,Croatia,France,9.9,45.0,F,2020,10,14,4.0,2.357142857142857,0.0,0.14285714285714285,45.0,0.42857142857142855,14.0,0.14285714285714285,0.14285714285714285,0.0,4,8,1628,1,2,1744,27.8,3758000000.0,144500000.0
Mario Fernandes,2018-10-14,UEFA Nations League,Russia,Turkey,9.9,90.0,D,2018,10,14,6.0,3.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,46,46,1423,35,38,1456,27.9,1908000000.0,73400000.0
Patrik Schick,2018-10-16,UEFA Nations League,Czech Republic,Ukraine,9.9,73.0,F,2018,10,16,2.0,5.5,1.0,0.0,50.0,0.5,2.0,1.0,0.0,0.0,42,47,1418,29,29,1483,27.4,1900000000.0,73100000.0
Marcelo Brozovic,2018-11-18,UEFA Nations League,Croatia,England,9.88,90.0,M,2018,11,18,1.0,1.5,0.0,0.0,76.0,1.0,2.0,0.0,0.0,0.0,4,4,1635,5,5,1619,27.8,3758000000.0,144500000.0
Nicolò Barella,2020-11-15,UEFA Nations League,Italy,Poland,9.88,90.0,M,2020,11,15,3.0,4.25,0.0,0.1875,90.0,1.0,16.0,0.25,0.125,0.5625,12,12,1612,6,18,1568,27.7,7710000000.0,296500000.0
Antoine Griezmann,2018-09-06,UEFA Nations League,France,Germany,9.86,80.0,F,2018,9,6,2.0,,,,,,,,,,1,1,1726,1,15,1561,27.9,10300000000.0,395400000.0
Boban Nikolov,2019-03-21,European Championship Qualifiers,North Macedonia,Latvia,9.86,90.0,M,2019,3,21,2.0,2.0,0.0,0.0,90.0,0.6,5.0,0.0,0.0,0.6,68,71,1343,125,131,1112,27.7,618000000.0,23800000.0
Marko Arnautovic,2019-09-09,European Championship Qualifiers,Austria,Poland,9.86,90.0,F,2019,9,9,1.0,5.1,0.0,0.2,90.0,0.9,10.0,0.4,0.2,0.5,22,27,1498,6,20,1550,27.9,3206000000.0,123300000.0
Christian Eriksen,2021-03-25,European World Cup Qualifiers,Denmark,Israel,9.84,90.0,M,2021,3,25,3.0,5.761904761904762,0.0,0.14285714285714285,90.0,0.9523809523809523,21.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,9,12,1614,82,87,1279,27.8,3107000000.0,119500000.0
Julian Baumgartlinger,2019-09-06,European Championship Qualifiers,Austria,Latvia,9.82,75.0,M,2019,9,6,3.0,1.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,22,27,1498,125,134,1086,27.9,3206000000.0,123300000.0
Léo Dubois,2020-11-11,International Friendlies,France,Finland,9.82,71.0,D,2020,11,11,1.0,5.6,0.0,0.2,88.0,0.8,5.0,0.0,0.2,0.8,1,2,1752,54,55,1402,,,
Lucas Digne,2018-10-11,International Friendlies,France,Iceland,9.82,90.0,D,2018,10,11,1.0,,,,,,,,,,1,1,1729,18,36,1461,,,
Ozan Tufan,2020-09-06,UEFA Nations League,Turkey,Serbia,9.82,90.0,M,2020,9,6,3.0,2.3,0.0,0.0,80.5,0.7,10.0,0.1,0.0,0.4,29,29,1494,29,29,1494,25.0,3250000000.0,125000000.0
Remo Freuler,2019-03-23,European Championship Qualifiers,Switzerland,Georgia,9.82,89.0,M,2019,3,23,3.0,1.75,0.0,0.0,72.5,1.0,4.0,0.0,0.0,0.0,6,8,1599,89,91,1269,27.0,2835000000.0,109000000.0
Stefan de Vrij,2020-10-11,UEFA Nations League,Netherlands,Bosnia and Herzegovina,9.82,90.0,D,2020,10,11,6.0,1.5,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.0,12,13,1603,32,50,1426,27.4,6070500000.0,242800000.0
Gergo Lovrencsics,2019-03-21,European Championship Qualifiers,Hungary,Slovakia,9.8,90.0,M,2019,3,21,2.0,1.75,0.0,0.0,84.5,0.75,4.0,0.0,0.0,0.25,46,52,1412,24,29,1483,28.1,748500000.0,28800000.0
Marcelo Brozovic,2019-11-16,European Championship Qualifiers,Croatia,Slovakia,9.8,90.0,M,2019,11,16,2.0,2.375,0.0,0.25,90.0,1.0,8.0,0.0,0.125,0.25,4,7,1631,24,31,1493,27.8,3758000000.0,144500000.0
Michael Gregoritsch,2019-10-13,European Championship Qualifiers,Austria,Slovenia,9.8,83.0,F,2019,10,13,2.0,2.2857142857142856,0.0,0.14285714285714285,23.0,0.2857142857142857,7.0,0.14285714285714285,0.14285714285714285,0.0,22,27,1503,55,58,1390,27.9,3206000000.0,123300000.0
Owen Wijndal,2020-11-15,UEFA Nations League,Netherlands,Bosnia and Herzegovina,9.8,79.0,D,2020,11,15,2.0,3.0,0.0,0.5,87.0,1.0,2.0,0.0,0.5,0.0,12,15,1596,32,51,1424,27.4,6070500000.0,242800000.0
Simon Kjaer,2019-06-10,European Championship Qualifiers,Denmark,Georgia,9.8,36.0,D,2019,6,10,4.0,4.166666666666667,0.0,0.16666666666666666,90.0,0.8333333333333334,6.0,0.0,0.16666666666666666,0.5,9,10,1586,89,94,1256,27.8,3107000000.0,119500000.0
Rodrigo,2018-11-18,International Friendlies,Spain,Bosnia and Herzegovina,9.78,90.0,M,2018,11,18,3.0,1.5,0.0,0.0,60.5,0.5,2.0,0.0,0.0,0.0,6,9,1594,32,32,1476,,,
Breel Embolo,2019-09-05,European Championship Qualifiers,Switzerland,Republic of Ireland,9.78,86.0,F,2019,9,5,5.0,3.6666666666666665,0.0,0.3333333333333333,84.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6,11,1605,26,32,1489,27.0,2835000000.0,109000000.0
Federico Bernardeschi,2019-09-05,European Championship Qualifiers,Italy,Armenia,9.78,83.0,M,2019,9,5,2.0,3.3333333333333335,0.0,0.16666666666666666,81.0,0.8333333333333334,6.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,14,16,1569,90,98,1230,27.7,7710000000.0,296500000.0
Josip Brekalo,2019-11-16,European Championship Qualifiers,Croatia,Slovakia,9.78,36.0,F,2019,11,16,1.0,1.5555555555555556,0.0,0.1111111111111111,29.0,0.3333333333333333,9.0,0.0,0.1111111111111111,0.0,4,7,1631,24,31,1493,27.8,3758000000.0,144500000.0
